WELL NAME,LICENCE NUMBER,MINERAL RIGHTS,GROUND ELEVATION,UID,SURFACE CO-ORDINATES,BOARD FIELD CENTRE,PROJECTED DEPTH,DRILLING OPERATION,WELL PURPOSE,WELL TYPE,SUBSTANCE,DATE,LAHEE CLASSIFICATION,FIELD,TERMINATING ZONE,LICENSEE,SURFACE LOCATION,ATS,WEEK,MONTH,YEAR,ConvDF,Lat,Long
SUNCOR P125P2 FIREBAG 11-32-94-6,499517,ALBERTA CROWN,592M,106/11-32-094-06W4/00  N  459.2M  E,306.0M,BONNYVILLE,1667.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-02-16,DEV (NC),UNDEFINED,MCMURRAY FM,SUNCOR ENERGY INC.,05-33-094-06W4,33094064,7,2,2021.0,33094064.0,57.19889681,-110.8912159
SUNCOR P125P3 FIREBAG 11-32-94-6,499518,ALBERTA CROWN,592M,107/11-32-094-06W4/00  N  467.2M  E,312.0M,BONNYVILLE,1616.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-02-16,DEV (NC),UNDEFINED,MCMURRAY FM,SUNCOR ENERGY INC.,05-33-094-06W4,33094064,7,2,2021.0,33094064.0,57.19889681,-110.8912159
SUNCOR P125P4 FIREBAG 10-32-94-6,499519,ALBERTA CROWN,592M,105/10-32-094-06W4/00  N  475.2M  E,318.0M,BONNYVILLE,1563.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-02-16,DEV (NC),UNDEFINED,MCMURRAY FM,SUNCOR ENERGY INC.,05-33-094-06W4,33094064,7,2,2021.0,33094064.0,57.19889681,-110.8912159
SUNCOR P125P5 FIREBAG 10-32-94-6,499520,ALBERTA CROWN,592M,106/10-32-094-06W4/00  N  483.2M  E,324.0M,BONNYVILLE,1524.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-02-16,DEV (NC),UNDEFINED,MCMURRAY FM,SUNCOR ENERGY INC.,05-33-094-06W4,33094064,7,2,2021.0,33094064.0,57.19889681,-110.8912159
SUNCOR P125P6 FIREBAG 15-32-94-6,499521,ALBERTA CROWN,592M,105/15-32-094-06W4/00  N  491.2M  E,329.9M,BONNYVILLE,1518.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-02-16,DEV (NC),UNDEFINED,MCMURRAY FM,SUNCOR ENERGY INC.,05-33-094-06W4,33094064,7,2,2021.0,33094064.0,57.19889681,-110.8912159
SUNCOR P125P7 FIREBAG 15-32-94-6,499522,ALBERTA CROWN,592M,106/15-32-094-06W4/00  N  499.3M  E,335.9M,BONNYVILLE,1526.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-02-16,DEV (NC),UNDEFINED,MCMURRAY FM,SUNCOR ENERGY INC.,05-33-094-06W4,33094064,7,2,2021.0,33094064.0,57.19889681,-110.8912159
SUNCOR P125P8 FIREBAG 15-32-94-6,499523,ALBERTA CROWN,592M,107/15-32-094-06W4/00  N  507.3M  E,341.9M,BONNYVILLE,1558.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-02-16,DEV (NC),UNDEFINED,MCMURRAY FM,SUNCOR ENERGY INC.,05-33-094-06W4,33094064,7,2,2021.0,33094064.0,57.19889681,-110.8912159
SUNCOR P125P9 FIREBAG 15-32-94-6,499524,ALBERTA CROWN,592M,108/15-32-094-06W4/00  N  515.3M  E,347.9M,BONNYVILLE,1625.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-02-16,DEV (NC),UNDEFINED,MCMURRAY FM,SUNCOR ENERGY INC.,05-33-094-06W4,33094064,7,2,2021.0,33094064.0,57.19889681,-110.8912159
RHE 100 PERRY ROCHSTR 1-14-63-23,499525,FREEHOLD,672.5M,100/01-14-063-23W4/00  N   65.4M  W,115.1M,ST. ALBERT,2288.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-16,DEV (C),UNDEFINED,CLEARWATER FM,ROLLING HILLS ENERGY LTD.,01-23-063-23W4,23063234,7,2,2021.0,23063234.0,54.46352591,-113.3580153
ANEGADA HZ 15C WEMBLEY 15-33-71-8,499526,ALBERTA CROWN,757.1M,102/15-33-071-08W6/00  S   96.0M  E,702.6M,GRANDE PRAIRIE,4150.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-16,DEV (C),WEMBLEY,CHARLIE LAKE FM,ANEGADA OIL CORP.,14-28-071-08W6,28071086,7,2,2021.0,28071086.0,55.17793556,-119.1540592
ANEGADA HZ 3B WEMBLEY 3-21-71-8,499527,ALBERTA CROWN,757.1M,100/03-21-071-08W6/00  S   96.0M  E,682.6M,GRANDE PRAIRIE,5350.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-16,DEV (C),WEMBLEY,CHARLIE LAKE FM,ANEGADA OIL CORP.,14-28-071-08W6,28071086,7,2,2021.0,28071086.0,55.17793556,-119.1540592
ANEGADA HZ 4B WEMBLEY 4-21-71-8,499528,ALBERTA CROWN,757.1M,100/04-21-071-08W6/00  S   66.0M  E,662.6M,GRANDE PRAIRIE,5350.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-02-16,DEV (C),WEMBLEY,CHARLIE LAKE FM,ANEGADA OIL CORP.,14-28-071-08W6,28071086,7,2,2021.0,28071086.0,55.17793556,-119.1540592
CNRL 5HZ RE WILDMERE 16-26-48-6,467485,BOTH,639M,103/16-26-048-06W4/02  S  230.3M  W,60.1M,WAINWRIGHT,2278.0,HORIZONTAL,RESUMPTIO,PRODUCTION,CRUDE OIL,2021-01-13,DEV (NC),WILDMERE,GENERAL PETROLEUM MBR,CANADIAN NATURAL RESOURCES LIMITED,16-23-048-06W4,23048064,2,1,2021.0,23048064.0,53.15413957,-110.7609824
PIPE 102 HZ ELM 12-14-71-8,499253,ALBERTA CROWN,716.4M,102/12-14-071-08W6/00  N  501.0M  E,670.2M,GRANDE PRAIRIE,5000.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-13,DEV (C),ELMWORTH,MONTNEY FM,PIPESTONE ENERGY CORP.,06-13-071-08W6,13071086,2,1,2021.0,13071086.0,55.1488413,-119.0770659
PIPE HZ  ELM 13-14-71-8,499254,ALBERTA CROWN,716.3M,100/13-14-071-08W6/00  N  511.0M  E,670.2M,GRANDE PRAIRIE,5000.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-13,DEV (C),ELMWORTH,MONTNEY FM,PIPESTONE ENERGY CORP.,06-13-071-08W6,13071086,2,1,2021.0,13071086.0,55.1488413,-119.0770659
PIPE HZ WEMBLEY 4-23-71-8,499255,ALBERTA CROWN,716.2M,100/04-23-071-08W6/00  N  521.0M  E,670.2M,GRANDE PRAIRIE,5100.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-13,DEV (C),WEMBLEY,MONTNEY FM,PIPESTONE ENERGY CORP.,06-13-071-08W6,13071086,2,1,2021.0,13071086.0,55.1488413,-119.0770659
PIPE HZ WEMBLEY 5-23-71-8,499256,ALBERTA CROWN,716.5M,100/05-23-071-08W6/00  N  501.0M  E,720.2M,GRANDE PRAIRIE,5029.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-13,DEV (C),WEMBLEY,MONTNEY FM,PIPESTONE ENERGY CORP.,06-13-071-08W6,13071086,2,1,2021.0,13071086.0,55.1488413,-119.0770659
PIPE 102 HZ WEMBLEY 5-23-71-8,499257,ALBERTA CROWN,716.4M,102/05-23-071-08W6/00  N  511.0M  E,720.2M,GRANDE PRAIRIE,5294.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-13,DEV (C),WEMBLEY,MONTNEY FM,PIPESTONE ENERGY CORP.,06-13-071-08W6,13071086,2,1,2021.0,13071086.0,55.1488413,-119.0770659
PIPE HZ WEMBLEY 12-23-71-8,499258,ALBERTA CROWN,716.3M,100/12-23-071-08W6/00  N  521.0M  E,720.2M,GRANDE PRAIRIE,5383.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-13,DEV (C),WEMBLEY,MONTNEY FM,PIPESTONE ENERGY CORP.,06-13-071-08W6,13071086,2,1,2021.0,13071086.0,55.1488413,-119.0770659
WHITECAP PEMBINA 9-32-49-11,499259,ALBERTA CROWN,957.8M,104/09-32-049-11W5/00  N  423.5M  W,413.7M,DRAYTON VALLEY,3997.0,NATURAL DRIFT,NEW,PRODUCTION,CRUDE OIL,2021-01-13,DEV (NC),PEMBINA,CARDIUM FM,WHITECAP RESOURCES INC.,07-08-050-11W5,8050115,2,1,2021.0,8050115.0,53.30153155,-115.5620107
7GEN HZ 103 KAKWA 1-36-63-6,499260,ALBERTA CROWN,971.5M,103/01-36-063-06W6/00  N  394.6M  W,28.6M,GRANDE PRAIRIE,6300.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-13,DEV (C),KAKWA,MONTNEY FM,SEVEN GENERATIONS ENERGY LTD.,01-02-064-06W6,2064066,2,1,2021.0,2064066.0,54.50896928,-118.7807083
7GEN HZ 104 KAKWA 1-36-63-6,499261,ALBERTA CROWN,971.5M,104/01-36-063-06W6/00  N  384.4M  W,24.4M,GRANDE PRAIRIE,6300.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-13,DEV (C),KAKWA,MONTNEY FM,SEVEN GENERATIONS ENERGY LTD.,01-02-064-06W6,2064066,2,1,2021.0,2064066.0,54.50896928,-118.7807083
7GEN HZ 103 KAKWA 2-36-63-6,499262,ALBERTA CROWN,971.5M,103/02-36-063-06W6/00  N  374.3M  W,20.2M,GRANDE PRAIRIE,6300.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-13,DEV (C),KAKWA,MONTNEY FM,SEVEN GENERATIONS ENERGY LTD.,01-02-064-06W6,2064066,2,1,2021.0,2064066.0,54.50896928,-118.7807083
CHEVRON HZ SAXON 8-11-62-24,499263,ALBERTA CROWN,1002.4M,100/08-11-062-24W5/00  N  448.5M  E,799.5M,GRANDE PRAIRIE,6998.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-13,DEV (C),SAXON,DUVERNAY FM,CHEVRON CANADA LIMITED,06-23-062-24W5,23062245,2,1,2021.0,23062245.0,54.37764422,-117.4763465
CHEVRON HZ SAXON 7-11-62-24,499264,ALBERTA CROWN,1002.4M,100/07-11-062-24W5/00  N  455.8M  E,799.3M,GRANDE PRAIRIE,6966.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-13,DEV (C),SAXON,DUVERNAY FM,CHEVRON CANADA LIMITED,06-23-062-24W5,23062245,2,1,2021.0,23062245.0,54.37764422,-117.4763465
CHEVRON HZ SAXON 6-11-62-24,499265,ALBERTA CROWN,1002.4M,100/06-11-062-24W5/00  N  463.1M  E,799.0M,GRANDE PRAIRIE,6952.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-13,DEV (C),SAXON,DUVERNAY FM,CHEVRON CANADA LIMITED,06-23-062-24W5,23062245,2,1,2021.0,23062245.0,54.37764422,-117.4763465
CHEVRON 102 HZ SAXON 6-11-62-24,499266,ALBERTA CROWN,1002.4M,102/06-11-062-24W5/00  N  470.5M  E,798.7M,GRANDE PRAIRIE,6893.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-13,DEV (C),SAXON,DUVERNAY FM,CHEVRON CANADA LIMITED,06-23-062-24W5,23062245,2,1,2021.0,23062245.0,54.37764422,-117.4763465
CHEVRON HZ SAXON 5-11-62-24,499267,ALBERTA CROWN,1002.4M,100/05-11-062-24W5/00  N  477.8M  E,798.4M,GRANDE PRAIRIE,7032.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-13,DEV (C),SAXON,DUVERNAY FM,CHEVRON CANADA LIMITED,06-23-062-24W5,23062245,2,1,2021.0,23062245.0,54.37764422,-117.4763465
STRATHCONA HZ 103 LATOR 5-21-62-3,499268,ALBERTA CROWN,1067.5M,103/05-21-062-03W6/00  S  650.9M  E,332.9M,GRANDE PRAIRIE,6400.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-13,DEV (NC),LATOR,MONTNEY FM,STRATHCONA RESOURCES LTD.,12-09-062-03W6,9062036,2,1,2021.0,9062036.0,54.34861297,-118.3751812
STRATHCONA HZ 104 LATOR 5-21-62-3,499269,ALBERTA CROWN,1067.5M,104/05-21-062-03W6/00  S  658.4M  E,333.5M,GRANDE PRAIRIE,6400.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-13,DEV (NC),LATOR,MONTNEY FM,STRATHCONA RESOURCES LTD.,12-09-062-03W6,9062036,2,1,2021.0,9062036.0,54.34861297,-118.3751812
STRATHCONA HZ LATOR 6-21-62-3,499270,ALBERTA CROWN,1067.5M,100/06-21-062-03W6/00  S  665.9M  E,334.0M,GRANDE PRAIRIE,6400.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-13,DEV (NC),LATOR,MONTNEY FM,STRATHCONA RESOURCES LTD.,12-09-062-03W6,9062036,2,1,2021.0,9062036.0,54.34861297,-118.3751812
STRATHCONA HZ 102 LATOR 6-21-62-3,499271,ALBERTA CROWN,1067.6M,102/06-21-062-03W6/00  S  690.9M  E,335.8M,GRANDE PRAIRIE,6400.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-13,DEV (NC),LATOR,MONTNEY FM,STRATHCONA RESOURCES LTD.,12-09-062-03W6,9062036,2,1,2021.0,9062036.0,54.34861297,-118.3751812
STRATHCONA HZ LATOR 7-21-62-3,499272,ALBERTA CROWN,1067.6M,100/07-21-062-03W6/00  S  698.3M  E,336.5M,GRANDE PRAIRIE,6400.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-13,DEV (NC),LATOR,MONTNEY FM,STRATHCONA RESOURCES LTD.,12-09-062-03W6,9062036,2,1,2021.0,9062036.0,54.34861297,-118.3751812
STRATHCONA HZ 102 LATOR 7-21-62-3,499273,ALBERTA CROWN,1067.6M,102/07-21-062-03W6/00  S  705.8M  E,336.9M,GRANDE PRAIRIE,6400.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-13,DEV (NC),LATOR,MONTNEY FM,STRATHCONA RESOURCES LTD.,12-09-062-03W6,9062036,2,1,2021.0,9062036.0,54.34861297,-118.3751812
AVN 103 HZ PCOUPES 9-33-76-13,499360,ALBERTA CROWN,756.4M,103/09-33-076-13W6/00  N  681.4M  W,367.0M,GRANDE PRAIRIE,4500.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-25,DEV (NC),POUCE COUPE SOUTH,MONTNEY FM,ADVANTAGE OIL & GAS LTD.,08-05-077-13W6,5077136,4,1,2021.0,5077136.0,55.64321628,-119.9656476
CVE B04P01-1 LEISMER 15-11-76-6,499361,ALBERTA CROWN,571.9M,116/15-11-076-06W4/00  S  541.4M  W,194.9M,BONNYVILLE,1610.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-01-25,DEV (NC),LEISMER,MCMURRAY FM,CENOVUS ENERGY INC.,09-14-076-06W4,14076064,4,1,2021.0,14076064.0,55.58454954,-110.8080184
HUSKY HZ MINEHEAD 3-30-49-18,499362,ALBERTA CROWN,1058.5M,100/03-30-049-18W5/00  S  283.9M  E,320.7M,DRAYTON VALLEY,5120.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-25,DEV (NC),MINEHEAD,WILRICH MBR,HUSKY OIL OPERATIONS LIMITED,13-25-049-19W5,25049195,4,1,2021.0,25049195.0,53.25784778,-116.6344218
HUSKY HZ MINEHEAD 1-25-49-19,499363,ALBERTA CROWN,1058.5M,100/01-25-049-19W5/00  S  277.2M  E,307.3M,DRAYTON VALLEY,4666.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-25,DEV (NC),MINEHEAD,WILRICH MBR,HUSKY OIL OPERATIONS LIMITED,13-25-049-19W5,25049195,4,1,2021.0,25049195.0,53.25784778,-116.6344218
HUSKY HZ MINEHEAD 13-35-49-19,499364,ALBERTA CROWN,1059.1M,100/13-35-049-19W5/00  S  263.8M  E,280.5M,DRAYTON VALLEY,5341.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-25,DEV (NC),MINEHEAD,WILRICH MBR,HUSKY OIL OPERATIONS LIMITED,13-25-049-19W5,25049195,4,1,2021.0,25049195.0,53.25784778,-116.6344218
TOURMALINE HZ KAKWA 4-35-61-5,499365,ALBERTA CROWN,977.2M,100/04-35-061-05W6/00  N  437.6M  W,692.8M,GRANDE PRAIRIE,5497.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-25,DEV (C),KAKWA,SPIRIT RIVER FM,TOURMALINE OIL CORP.,07-25-061-05W6,25061056,4,1,2021.0,25061056.0,54.3050659,-118.6000857
TOURMALINE HZ 102 KAKWA 10-27-61-5,499366,ALBERTA CROWN,977.2M,102/10-27-061-05W6/00  N  433.4M  W,690.3M,GRANDE PRAIRIE,5890.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-25,DEV (C),KAKWA,SPIRIT RIVER FM,TOURMALINE OIL CORP.,07-25-061-05W6,25061056,4,1,2021.0,25061056.0,54.3050659,-118.6000857
TOURMALINE HZ 102 KAKWA 16-22-61-5,499367,ALBERTA CROWN,977.2M,102/16-22-061-05W6/00  N  429.3M  W,687.7M,GRANDE PRAIRIE,5761.0,HORIZONTAL,NEW,PRODUCTION,GAS,2021-01-25,DEV (C),KAKWA,SPIRIT RIVER FM,TOURMALINE OIL CORP.,07-25-061-05W6,25061056,4,1,2021.0,25061056.0,54.3050659,-118.6000857
CRESTWYND HZ JILES 12-4-63-21,499368,ALBERTA CROWN,678.1M,100/12-04-063-21W4/00  S  383.6M  W,259.4M,ST. ALBERT,2700.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-25,DEV (C),JILES,CLEARWATER FM,CRESTWYND EXPLORATION LTD.,16-06-063-21W4,6063214,4,1,2021.0,6063214.0,54.41988725,-113.1565538
CRESTWYND HZ JILES 13-4-63-21,499369,ALBERTA CROWN,678.2M,100/13-04-063-21W4/00  S  375.9M  W,253.0M,ST. ALBERT,2700.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-25,DEV (C),JILES,CLEARWATER FM,CRESTWYND EXPLORATION LTD.,16-06-063-21W4,6063214,4,1,2021.0,6063214.0,54.41988725,-113.1565538
CRESTWYND HZ MEANOOK 16-7-63-21,499370,ALBERTA CROWN,678.1M,100/16-07-063-21W4/00  S  368.2M  W,246.6M,ST. ALBERT,2700.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-25,DEV (C),UNDEFINED,CLEARWATER FM,CRESTWYND EXPLORATION LTD.,16-06-063-21W4,6063214,4,1,2021.0,6063214.0,54.41988725,-113.1565538
CRESTWYND HZ MEANOOK 15-7-63-21,499371,ALBERTA CROWN,678.1M,100/15-07-063-21W4/00  S  360.5M  W,240.3M,ST. ALBERT,2700.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-25,DEV (C),UNDEFINED,CLEARWATER FM,CRESTWYND EXPLORATION LTD.,16-06-063-21W4,6063214,4,1,2021.0,6063214.0,54.41988725,-113.1565538
CRESTWYND HZ MEANOOK 15-1-63-22,499372,ALBERTA CROWN,677.9M,100/15-01-063-22W4/00  S  352.7M  W,233.9M,ST. ALBERT,2700.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-25,DEV (C),MEANOOK,CLEARWATER FM,CRESTWYND EXPLORATION LTD.,16-06-063-21W4,6063214,4,1,2021.0,6063214.0,54.41988725,-113.1565538
CRESTWYND HZ MEANOOK 10-1-63-22,499373,ALBERTA CROWN,677.8M,100/10-01-063-22W4/00  S  345.0M  W,227.5M,ST. ALBERT,2700.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-25,DEV (C),MEANOOK,CLEARWATER FM,CRESTWYND EXPLORATION LTD.,16-06-063-21W4,6063214,4,1,2021.0,6063214.0,54.41988725,-113.1565538
CRESTWYND HZ JILES 13-4-63-21,499374,ALBERTA CROWN,677.8M,102/13-04-063-21W4/00  S  337.5M  W,221.2M,ST. ALBERT,2700.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-25,DEV (C),JILES,CLEARWATER FM,CRESTWYND EXPLORATION LTD.,16-06-063-21W4,6063214,4,1,2021.0,6063214.0,54.41988725,-113.1565538
CRESTWYND HZ MEANOOK 15-7-63-21,499375,ALBERTA CROWN,677.8M,102/15-07-063-21W4/00  S  329.8M  W,214.8M,ST. ALBERT,2700.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-25,DEV (C),UNDEFINED,CLEARWATER FM,CRESTWYND EXPLORATION LTD.,16-06-063-21W4,6063214,4,1,2021.0,6063214.0,54.41988725,-113.1565538
CRESTWYND HZ MEANOOK 10-1-63-22,499376,ALBERTA CROWN,677.8M,102/10-01-063-22W4/00  S  322.1M  W,208.5M,ST. ALBERT,2700.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-25,DEV (C),MEANOOK,CLEARWATER FM,CRESTWYND EXPLORATION LTD.,16-06-063-21W4,6063214,4,1,2021.0,6063214.0,54.41988725,-113.1565538
CVE B04P05-1 LEISMER 3-14-76-6,499377,ALBERTA CROWN,571.8M,129/03-14-076-06W4/00  S  524.5M  W,231.1M,BONNYVILLE,1501.0,HORIZONTAL,NEW,PRODUCTION (SCHEME),CRUDE BITUMEN,2021-01-25,DEV (NC),LEISMER,MCMURRAY FM,CENOVUS ENERGY INC.,09-14-076-06W4,14076064,4,1,2021.0,14076064.0,55.58454954,-110.8080184
TAC 13-35 HZ 103 PROVOST 15-35-34-8,499378,ALBERTA CROWN,773.6M,103/15-35-034-08W4/00  S  150.9M  E,64.8M,WAINWRIGHT,1877.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-25,DEV (NC),PROVOST,VIKING FM,TAMARACK ACQUISITION CORP.,13-35-034-08W4,35034084,4,1,2021.0,35034084.0,51.96184194,-111.0209957
TAC 13-35 HZ 102 PROVOST 13-34-34-8,499379,ALBERTA CROWN,773.7M,102/13-34-034-08W4/00  S  159.6M  E,59.9M,WAINWRIGHT,2527.0,HORIZONTAL,NEW,PRODUCTION,CRUDE OIL,2021-01-25,DEV (NC),PROVOST,VIKING FM,TAMARACK ACQUISITION CORP.,13-35-034-08W4,35034084,4,1,2021.0,35034084.0,51.96184194,-111.0209957
